rental_amount,rental_duration_days,lead_time_hours,distance_from_home_to_branch_km,customer_age,customer_tenure_days,previous_rentals_count,previous_chargebacks_count,failed_attempts_last_24h,booking_channel,card_present,same_name_on_card,billing_matches_id,ip_country_matches_id_country,is_fraud
266.22,10,4.1,3.0,56,636,5,0,2,app,yes,yes,no,yes,0
46.36,12,87.4,13.2,38,384,3,0,0,app,yes,no,yes,yes,0
139.72,4,6.6,57.5,26,26,0,1,0,phone,yes,yes,yes,yes,0
312.02,8,20.3,36.8,71,316,2,0,3,phone,yes,yes,yes,no,0
133.47,8,0.3,11.1,62,60,0,0,1,app,yes,no,yes,no,0
103.15,3,21.5,16.1,29,160,1,0,0,web,no,yes,yes,yes,0
211.08,4,19.9,59.5,44,295,2,0,0,app,yes,yes,no,yes,0
346.97,12,5.9,26.9,45,1061,8,0,2,web,yes,yes,yes,yes,0
200.95,9,15.9,59.0,74,681,5,0,0,web,yes,yes,yes,yes,0
127.1,8,0.9,47.0,69,113,0,0,0,web,yes,no,yes,yes,0
176.16,1,31.3,22.9,49,321,2,0,0,app,yes,yes,yes,yes,0
308.24,3,10.3,5.1,46,781,6,0,3,web,yes,yes,yes,yes,0
374.77,9,17.4,15.1,48,839,6,0,5,walk_in,yes,yes,yes,yes,0
290.2,11,65.8,76.9,33,909,7,0,0,app,yes,no,no,yes,0
311.28,1,16.3,9.9,19,470,3,0,0,app,yes,yes,yes,yes,0
339.41,11,13.7,21.5,39,111,0,1,0,app,no,yes,yes,yes,0
288.35,12,0.4,131.8,34,2084,17,0,0,walk_in,no,yes,yes,yes,0
222.27,8,1.8,11.7,20,74,0,0,0,web,yes,yes,yes,yes,1
272.88,9,22.7,4.3,71,178,1,0,0,app,yes,yes,yes,yes,0
149.72,9,4.0,200.4,32,188,1,0,1,phone,yes,yes,yes,yes,0
129.25,13,5.2,26.5,25,587,4,0,0,web,yes,no,yes,yes,0
271.24,5,1.4,123.4,36,231,1,0,0,web,yes,yes,no,yes,0
129.23,5,3.1,20.9,22,378,3,0,0,web,yes,no,yes,yes,0
60.52,10,71.5,108.9,38,256,2,0,0,web,no,yes,yes,yes,0
295.39,8,27.1,42.6,33,411,3,0,0,phone,no,yes,yes,yes,0
149.63,8,11.7,57.2,46,28,0,0,0,web,yes,yes,yes,no,1
278.95,3,111.8,26.6,42,650,5,0,0,app,yes,no,yes,yes,0
164.75,9,9.3,112.9,42,108,0,0,0,web,no,yes,yes,no,0
